DIPUTACIONES LOCALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/06 01:00 (UTC-5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_ESTADO,ESTADO,ID_DISTRITO,DISTRITO,SECCION,TIPO_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MAS,CQROO,PESQROO,C_PAN_PRD_PESQROO,C_PAN_PRD,C_PAN_PESQROO,C_PRD_PESQROO,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,CAND_IND_1,CAND_IND_2,CAND_IND_3,NO_REGISTRADOS,NULOS,TOTAL_VOTOS,LISTA_NOMINAL,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,OBSERVACIONES
23,QUINTANA ROO,12,DISTRITO 12,222,BASICA 1,36,12,20,10,1,11,78,9,2,3,3,3,0,0,0,1,4,0,-,-,-,0,7,200,510,05/06/2019 09:56,05/06/2019 09:57,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,222,CONTIGUA 2,29,9,23,9,3,16,72,9,6,1,2,4,0,0,1,0,0,0,-,-,-,0,7,191,509,05/06/2019 10:08,05/06/2019 10:09,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,223,CONTIGUA 1,32,8,32,7,2,21,58,2,3,4,2,7,0,0,0,0,0,0,-,-,-,0,6,184,594,05/06/2019 10:14,05/06/2019 10:14,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,223,CONTIGUA 3,35,9,33,8,3,9,56,4,4,0,0,5,0,0,3,0,1,0,-,-,-,0,12,182,594,05/06/2019 14:51,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,224,CONTIGUA 1,29,9,29,2,0,11,60,4,2,0,2,5,1,0,2,0,0,1,-,-,-,1,6,164,504,05/06/2019 16:26,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,225,BASICA 1,30,7,34,7,2,14,66,0,1,4,3,3,1,0,0,0,2,1,-,-,-,0,8,183,538,05/06/2019 14:31,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,225,CONTIGUA 2,32,14,32,6,4,15,74,4,1,4,2,6,0,1,0,0,1,2,-,-,-,0,8,206,538,05/06/2019 11:11,05/06/2019 11:12,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,226,CONTIGUA 1,55,14,26,7,7,24,80,9,5,4,1,5,0,1,3,1,1,1,-,-,-,0,11,255,701,05/06/2019 09:54,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,227,BASICA 1,36,7,13,6,5,28,80,2,6,3,0,12,0,1,1,0,0,0,-,-,-,0,16,216,593,05/06/2019 11:13,05/06/2019 11:18,COTEJADO EN PLENO
23,QUINTANA ROO,12,DISTRITO 12,227,CONTIGUA 2,45,10,32,1,6,21,90,1,8,2,1,5,1,0,1,0,0,0,-,-,-,0,12,236,592,05/06/2019 10:19,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,12,DISTRITO 12,228,CONTIGUA 1,53,16,28,6,11,26,110,2,8,6,0,11,0,0,1,0,0,2,-,-,-,0,8,288,728,05/06/2019 11:20,05/06/2019 11:30,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,262,CONTIGUA 1,22,18,46,3,7,9,69,0,14,6,4,4,0,0,0,0,1,1,-,-,-,0,8,212,617,05/06/2019 09:22,05/06/2019 09:23,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,262,CONTIGUA 3,26,21,42,7,6,5,58,0,7,8,7,9,0,1,0,1,3,0,-,-,-,0,8,209,617,05/06/2019 09:28,05/06/2019 09:30,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,264,CONTIGUA 1,19,11,29,8,10,6,72,2,21,3,6,6,2,0,1,1,0,2,-,-,-,0,7,206,632,05/06/2019 09:33,05/06/2019 09:34,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,270,BASICA 1,20,4,33,11,5,1,71,0,26,5,1,0,0,0,0,0,0,0,-,-,-,0,10,187,635,05/06/2019 09:38,05/06/2019 09:38,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,271,BASICA 1,22,6,35,4,3,4,57,0,31,4,1,1,0,0,0,0,1,0,-,-,-,0,3,172,534,05/06/2019 09:40,05/06/2019 09:41,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,273,BASICA 1,35,37,21,4,7,2,51,0,6,4,2,6,0,0,0,0,0,0,-,-,-,0,7,182,531,05/06/2019 09:44,05/06/2019 09:46,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,273,EXTRAORDINARIA 1,21,6,34,95,8,0,28,2,22,1,3,3,0,0,1,0,2,0,-,-,-,0,6,232,435,05/06/2019 09:48,05/06/2019 09:49,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,274,EXTRAORDINARIA 1,25,21,32,5,9,20,48,1,23,4,1,6,0,1,2,0,17,1,-,-,-,0,7,223,634,05/06/2019 14:00,05/06/2019 14:18,RECONTADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,275,CONTIGUA 1,23,6,12,2,3,2,24,0,7,0,0,4,0,0,0,1,0,5,-,-,-,0,3,92,464,05/06/2019 09:54,05/06/2019 09:55,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,276,BASICA 1,23,39,57,1,18,4,22,1,7,4,5,3,0,0,0,0,1,0,-,-,-,0,8,193,714,05/06/2019 09:56,05/06/2019 09:57,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,278,BASICA 1,17,31,21,2,4,0,15,0,18,2,1,3,0,0,1,0,0,0,-,-,-,0,7,122,403,05/06/2019 10:00,05/06/2019 10:01,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,279,BASICA 1,40,69,36,8,4,5,33,0,22,1,3,8,0,0,1,1,4,0,-,-,-,0,17,252,612,05/06/2019 10:04,05/06/2019 10:04,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,281,BASICA 1,13,72,16,4,4,0,11,1,7,0,1,0,0,0,1,0,0,0,-,-,-,0,5,135,227,05/06/2019 10:06,05/06/2019 10:07,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,283,BASICA 1,40,70,48,2,36,0,36,2,14,2,2,5,0,0,0,0,0,0,-,-,-,0,24,281,673,05/06/2019 10:09,05/06/2019 10:09,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,384,CONTIGUA 1,25,38,13,1,13,1,56,3,7,3,1,1,0,0,1,0,0,1,-,-,-,0,12,176,582,05/06/2019 10:12,05/06/2019 10:13,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,385,CONTIGUA 1,27,46,27,3,31,2,63,0,8,0,0,3,0,0,0,0,0,1,-,-,-,0,4,215,474,05/06/2019 10:14,05/06/2019 10:16,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,386,BASICA 1,10,60,16,2,24,5,65,3,2,2,0,1,0,0,1,0,0,5,-,-,-,0,9,205,443,05/06/2019 10:17,05/06/2019 10:19,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,388,BASICA 1,13,47,36,0,55,29,40,31,3,6,0,0,0,0,4,0,2,1,-,-,-,0,21,288,638,05/06/2019 10:18,05/06/2019 10:20,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,438,BASICA 1,10,13,25,1,8,8,66,1,5,3,0,2,0,0,0,0,0,1,-,-,-,0,4,147,671,05/06/2019 12:41,05/06/2019 12:45,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,400,BASICA 1,106,54,19,4,8,3,49,4,17,2,1,5,0,0,0,1,0,0,-,-,-,0,4,277,624,05/06/2019 10:54,05/06/2019 10:54,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,439,BASICA 1,8,20,34,4,24,2,41,1,3,1,0,2,0,0,0,0,2,0,-,-,-,0,9,151,505,05/06/2019 12:43,05/06/2019 12:45,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,402,BASICA 1,22,78,4,3,33,2,59,2,1,1,0,0,0,0,1,1,0,0,-,-,-,0,5,212,445,05/06/2019 11:01,05/06/2019 11:04,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,439,CONTIGUA 2,7,4,16,0,16,0,39,3,7,1,0,2,0,0,1,0,0,2,-,-,-,0,2,100,504,05/06/2019 12:45,05/06/2019 12:46,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,403,BASICA 1,102,68,15,13,33,0,66,0,22,3,0,0,0,0,0,0,0,0,-,-,-,0,16,338,595,05/06/2019 13:18,05/06/2019 13:18,RECONTADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,441,BASICA 1,21,16,13,2,16,3,53,0,11,0,0,0,0,0,0,1,0,1,-,-,-,0,11,148,641,05/06/2019 12:47,05/06/2019 12:49,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,403,EXTRAORDINARIA 2,21,33,25,1,90,0,27,0,3,2,5,11,0,0,4,0,0,0,-,-,-,0,16,238,443,05/06/2019 11:11,05/06/2019 11:12,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,442,BASICA 1,11,14,16,1,4,1,23,11,15,3,0,1,0,0,0,0,0,0,-,-,-,0,5,105,245,05/06/2019 12:49,05/06/2019 12:50,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,404,BASICA 1,21,30,19,10,24,0,44,1,7,5,0,3,0,0,0,1,1,0,-,-,-,0,5,171,532,05/06/2019 11:15,05/06/2019 11:20,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,444,BASICA 1,18,10,17,4,9,1,39,0,2,6,1,0,0,0,0,0,0,1,-,-,-,0,5,113,451,05/06/2019 12:50,05/06/2019 12:51,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,405,BASICA 1,22,49,11,0,20,9,50,2,15,2,4,2,1,0,2,0,0,1,-,-,-,0,9,199,663,05/06/2019 11:18,05/06/2019 11:21,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,446,BASICA 1,27,12,25,0,11,0,35,1,6,1,1,2,0,0,1,1,0,0,-,-,-,0,7,130,437,05/06/2019 12:52,05/06/2019 12:53,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,405,CONTIGUA 2,14,36,12,3,19,3,49,3,4,1,1,0,0,0,0,0,0,1,-,-,-,0,12,158,662,05/06/2019 11:21,05/06/2019 11:22,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,447,BASICA 1,17,6,5,3,7,2,12,0,2,3,3,1,0,0,0,0,0,0,-,-,-,0,3,64,227,05/06/2019 12:54,05/06/2019 12:54,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,405,CONTIGUA 4,27,34,7,0,23,7,36,2,13,0,0,4,0,1,4,0,0,2,-,-,-,0,5,165,662,05/06/2019 11:25,05/06/2019 11:27,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,406,CONTIGUA 1,28,42,17,1,17,5,37,4,19,0,0,2,0,0,1,1,2,4,-,-,-,0,4,184,570,05/06/2019 16:20,05/06/2019 16:27,RECONTADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,407,CONTIGUA 1,20,46,6,1,15,3,43,6,6,2,1,4,0,0,2,0,0,5,-,-,-,0,5,165,528,05/06/2019 11:30,05/06/2019 11:32,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,408,BASICA 1,22,49,14,1,40,3,44,5,8,3,2,0,0,0,1,0,0,4,-,-,-,0,8,204,645,05/06/2019 11:35,05/06/2019 11:38,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,408,CONTIGUA 2,33,23,10,2,20,2,48,6,6,1,2,2,0,0,1,1,0,1,-,-,-,0,8,166,644,05/06/2019 11:37,05/06/2019 11:39,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,409,BASICA 1,30,45,8,1,11,4,71,3,5,1,0,1,0,0,4,0,1,3,-,-,-,0,2,190,716,05/06/2019 11:40,05/06/2019 11:42,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,414,BASICA 1,35,28,6,2,7,1,58,0,4,0,0,0,0,0,2,0,0,0,-,-,-,0,7,150,521,05/06/2019 16:57,05/06/2019 16:58,RECONTADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,415,BASICA 1,16,14,5,1,22,3,93,1,7,1,0,1,0,0,0,0,0,2,-,-,-,0,6,172,690,05/06/2019 11:42,05/06/2019 11:43,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,415,EXTRAORDINARIA 1,37,27,12,1,13,1,33,0,3,1,1,0,0,0,1,0,0,1,-,-,-,0,12,143,428,05/06/2019 11:45,05/06/2019 11:47,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,416,CONTIGUA 1,42,36,9,10,10,0,41,1,6,3,0,1,0,0,1,1,0,1,-,-,-,0,8,170,452,05/06/2019 12:09,05/06/2019 12:15,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,417,CONTIGUA 1,22,17,13,4,8,3,56,0,20,1,0,2,1,0,1,0,1,0,-,-,-,0,8,157,600,05/06/2019 12:13,05/06/2019 12:16,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,418,CONTIGUA 1,18,29,12,3,10,2,80,0,24,0,1,1,0,0,0,0,0,1,-,-,-,0,6,187,723,05/06/2019 12:14,05/06/2019 12:17,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,389,CONTIGUA 1,26,22,11,15,35,104,28,0,3,1,1,1,0,0,4,0,0,1,-,-,-,0,9,261,504,05/06/2019 15:20,05/06/2019 15:48,RECONTADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,419,CONTIGUA 1,9,15,5,1,8,2,69,2,20,0,0,0,0,0,0,0,1,1,-,-,-,0,3,136,629,05/06/2019 12:16,05/06/2019 12:18,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,390,CONTIGUA 1,41,19,14,7,10,16,61,0,5,0,0,0,0,0,2,0,0,2,-,-,-,0,5,182,386,05/06/2019 10:23,05/06/2019 10:23,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,420,BASICA 1,50,17,11,9,10,1,31,0,7,0,0,0,0,0,0,0,1,1,-,-,-,0,6,144,681,05/06/2019 17:40,05/06/2019 17:46,RECONTADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,392,BASICA 1,2,47,4,7,25,1,66,1,1,2,0,0,0,0,1,1,0,0,-,-,-,0,9,167,647,05/06/2019 10:25,05/06/2019 10:26,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,420,EXTRAORDINARIA 2,16,13,8,3,4,5,36,1,4,1,1,0,0,0,1,0,0,1,-,-,-,0,9,103,549,05/06/2019 18:03,05/06/2019 18:10,RECONTADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,392,CONTIGUA 2,2,65,13,10,18,4,40,2,0,2,0,0,0,0,1,0,0,1,-,-,-,0,14,172,647,05/06/2019 10:27,05/06/2019 10:30,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,431,BASICA 1,9,2,13,7,8,4,46,5,9,0,0,2,0,0,0,0,2,0,-,-,-,0,13,120,506,05/06/2019 12:22,05/06/2019 12:23,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,394,EXTRAORDINARIA 1,24,23,10,5,15,1,39,1,2,1,10,3,0,0,0,0,0,1,-,-,-,0,10,145,469,05/06/2019 10:35,05/06/2019 10:36,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,432,BASICA 1,10,29,24,1,4,1,60,7,14,0,2,4,0,0,0,0,0,0,-,-,-,0,10,166,691,05/06/2019 18:13,05/06/2019 18:18,RECONTADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,396,BASICA 1,39,32,29,4,33,2,53,0,1,7,4,0,0,0,0,0,0,0,-,-,-,0,9,213,508,05/06/2019 10:37,05/06/2019 10:38,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,433,CONTIGUA 1,5,9,12,1,3,3,29,4,4,3,2,2,0,2,2,0,0,0,-,-,-,0,4,85,502,05/06/2019 12:31,05/06/2019 12:33,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,396,EXTRAORDINARIA 1 CONTIGUA 1,17,30,6,2,17,0,48,1,2,1,0,0,0,0,2,1,1,0,-,-,-,0,10,138,379,05/06/2019 10:40,05/06/2019 10:42,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,434,BASICA 1,2,3,3,1,2,0,12,0,12,0,0,0,0,0,0,1,0,0,-,-,-,0,0,36,128,05/06/2019 12:34,05/06/2019 12:36,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,396,EXTRAORDINARIA 2 CONTIGUA 1,39,46,8,9,26,0,16,0,8,6,0,2,0,0,0,2,0,3,-,-,-,0,19,184,625,05/06/2019 10:44,05/06/2019 10:50,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,436,BASICA 1,9,4,15,1,2,0,40,8,1,2,0,0,0,0,0,0,0,2,-,-,-,0,4,88,450,05/06/2019 12:37,05/06/2019 12:42,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,396,EXTRAORDINARIA 3,32,38,6,5,16,1,69,2,13,2,5,1,0,1,0,0,0,2,-,-,-,0,11,204,662,05/06/2019 16:06,05/06/2019 16:16,RECONTADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,437,BASICA 1,26,8,13,1,6,1,54,8,5,0,1,0,0,0,2,0,0,1,-,-,-,0,3,129,677,05/06/2019 12:40,05/06/2019 12:44,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,398,BASICA 1,48,35,24,0,46,34,26,13,45,5,6,4,0,0,0,0,0,2,-,-,-,0,12,300,577,05/06/2019 10:51,05/06/2019 10:53,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,262,BASICA 1,18,16,42,6,5,10,85,0,12,4,7,6,0,0,0,1,0,0,-,-,-,0,6,218,618,05/06/2019 09:19,05/06/2019 09:21,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,262,CONTIGUA 2,25,23,58,7,5,5,89,0,8,7,2,10,1,1,0,0,3,1,-,-,-,0,5,250,617,05/06/2019 09:25,05/06/2019 09:26,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,264,BASICA 1,16,19,30,7,23,5,81,1,23,7,5,4,0,0,3,0,0,1,-,-,-,0,8,233,632,05/06/2019 09:31,05/06/2019 09:32,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,264,CONTIGUA 2,19,13,31,9,16,9,69,1,24,4,6,8,0,0,0,0,0,1,-,-,-,0,9,219,632,05/06/2019 09:35,05/06/2019 09:36,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,270,CONTIGUA 1,19,9,46,12,0,0,63,1,36,2,4,0,0,0,0,0,0,0,-,-,-,0,10,202,634,05/06/2019 09:39,05/06/2019 09:40,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,271,CONTIGUA 1,5,5,40,4,1,1,52,0,34,2,0,2,0,0,0,0,0,0,-,-,-,0,5,151,533,05/06/2019 09:43,05/06/2019 09:45,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,273,CONTIGUA 1,28,31,21,3,5,4,38,0,6,3,1,7,0,0,0,0,2,0,-,-,-,0,4,153,530,05/06/2019 09:46,05/06/2019 09:47,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,274,BASICA 1,16,23,77,2,9,4,74,0,12,0,0,14,0,0,0,0,1,0,-,-,-,0,5,237,632,05/06/2019 09:50,05/06/2019 09:51,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,275,BASICA 1,22,9,8,0,6,1,27,0,1,0,2,3,0,0,1,0,0,0,-,-,-,0,2,82,464,05/06/2019 09:52,05/06/2019 09:53,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,275,EXTRAORDINARIA 1,24,55,23,0,1,1,26,1,7,2,3,3,0,0,0,0,0,0,-,-,-,0,11,157,326,05/06/2019 09:55,05/06/2019 09:56,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,276,EXTRAORDINARIA 1,20,13,44,1,13,1,50,3,6,1,2,8,0,0,2,0,0,1,-,-,-,0,14,179,412,05/06/2019 09:57,05/06/2019 09:58,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,278,CONTIGUA 1,25,29,26,0,8,2,9,0,8,3,0,0,0,0,0,0,0,0,-,-,-,0,7,117,403,05/06/2019 10:02,05/06/2019 10:03,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,280,BASICA 1,44,4,22,4,6,2,27,0,1,2,4,7,1,1,1,0,4,1,-,-,-,0,5,136,590,05/06/2019 10:05,05/06/2019 10:06,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,282,BASICA 1,47,23,24,1,18,5,23,2,53,9,1,7,1,0,0,0,0,0,-,-,-,0,4,218,699,05/06/2019 10:08,05/06/2019 10:08,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,384,BASICA 1,33,37,12,1,11,3,51,2,8,5,0,3,0,0,0,0,0,4,-,-,-,17,0,187,582,05/06/2019 10:10,05/06/2019 10:11,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,385,BASICA 1,34,44,23,1,24,2,50,1,5,1,1,4,0,0,0,0,0,0,-,-,-,0,9,199,474,05/06/2019 10:13,05/06/2019 10:14,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,385,EXTRAORDINARIA 1,12,23,7,2,33,0,48,0,2,0,0,1,0,0,0,0,0,1,-,-,-,0,6,135,346,05/06/2019 10:16,05/06/2019 10:19,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,387,BASICA 1,54,85,43,7,70,25,54,11,15,3,4,2,0,0,0,1,1,1,-,-,-,0,16,392,696,05/06/2019 14:41,05/06/2019 14:50,RECONTADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,389,BASICA 1,26,28,16,5,37,92,25,0,3,1,0,1,0,0,2,0,0,1,-,-,-,0,19,256,504,05/06/2019 15:03,05/06/2019 15:13,RECONTADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,399,BASICA 1,10,23,16,0,4,0,11,1,5,1,0,1,0,0,0,0,0,0,-,-,-,0,3,75,198,05/06/2019 10:52,05/06/2019 10:54,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,438,CONTIGUA 1,11,11,19,1,2,1,59,3,4,0,0,2,0,0,0,0,0,1,-,-,-,0,4,118,671,05/06/2019 12:42,05/06/2019 12:45,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,401,BASICA 1,10,69,16,2,36,5,101,1,13,2,0,0,0,0,1,1,0,1,-,-,-,0,9,267,543,05/06/2019 11:00,05/06/2019 11:01,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,439,CONTIGUA 1,8,14,20,1,11,3,47,0,6,0,0,0,0,0,0,0,0,1,-,-,-,0,0,111,504,05/06/2019 12:44,05/06/2019 12:46,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,402,CONTIGUA 1,27,72,7,9,26,4,70,1,1,5,0,0,0,0,0,0,0,3,-,-,-,0,4,229,445,05/06/2019 11:04,05/06/2019 11:09,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,440,BASICA 1,30,29,48,2,23,2,46,0,10,1,1,1,0,0,0,0,0,0,-,-,-,0,7,200,716,05/06/2019 12:46,05/06/2019 12:49,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,403,EXTRAORDINARIA 1,2,13,8,0,19,0,19,1,33,0,0,0,0,0,0,1,0,0,-,-,-,0,4,100,244,05/06/2019 11:09,05/06/2019 11:10,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,441,CONTIGUA 1,15,15,25,7,26,2,79,2,10,1,1,0,0,0,0,0,0,0,-,-,-,0,9,192,641,05/06/2019 12:48,05/06/2019 12:49,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,403,EXTRAORDINARIA 3,7,32,22,1,5,0,35,0,3,0,4,2,0,0,0,0,0,0,-,-,-,0,4,115,329,05/06/2019 11:14,05/06/2019 11:19,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,443,BASICA 1,23,24,15,5,5,4,35,0,21,4,0,2,0,0,0,0,0,2,-,-,-,0,17,157,592,05/06/2019 18:26,05/06/2019 18:27,RECONTADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,404,CONTIGUA 1,32,43,15,3,18,1,40,0,8,6,3,8,0,0,0,0,0,0,-,-,-,0,3,180,532,05/06/2019 11:17,05/06/2019 11:20,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,445,BASICA 1,5,5,11,2,8,5,39,1,4,1,0,0,0,0,0,0,0,0,-,-,-,0,5,86,217,05/06/2019 12:51,05/06/2019 12:53,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,405,CONTIGUA 1,30,41,8,2,20,5,47,2,16,0,0,0,0,0,1,1,0,0,-,-,-,0,11,184,662,05/06/2019 11:20,05/06/2019 11:21,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,446,CONTIGUA 1,24,9,10,4,7,0,33,0,1,2,1,1,0,0,1,0,0,0,-,-,-,0,7,100,437,05/06/2019 12:53,05/06/2019 12:54,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,405,CONTIGUA 3,18,44,10,1,18,2,39,3,15,3,1,0,0,0,3,0,1,2,-,-,-,0,8,168,662,05/06/2019 11:23,05/06/2019 11:26,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,450,BASICA 1,16,8,0,1,0,1,15,0,2,1,0,0,0,0,0,0,0,0,-,-,-,0,0,44,160,05/06/2019 12:54,05/06/2019 12:55,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,406,BASICA 1,26,32,18,2,18,3,57,6,13,1,2,5,0,0,2,0,0,1,-,-,-,0,9,195,570,05/06/2019 11:27,05/06/2019 11:28,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,407,BASICA 1,22,54,8,6,9,3,58,10,2,3,0,4,0,0,0,0,0,3,-,-,-,0,12,194,528,05/06/2019 11:29,05/06/2019 11:31,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,407,CONTIGUA 2,28,55,9,0,19,4,53,7,1,4,3,5,0,0,2,0,2,2,-,-,-,0,9,203,527,05/06/2019 11:32,05/06/2019 11:34,COTEJADO EN PLENO
23,QUINTANA ROO,13,DISTRITO 13,408,CONTIGUA 1,32,47,9,2,21,3,31,3,5,2,1,4,1,0,0,1,0,1,-,-,-,0,8,171,645,05/06/2019 11:36,05/06/2019 11:39,COTEJADO EN PLENO
